,id,country_id,league_id,season,date,match_api_id,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,home_team_shots,home_team_shots_on_target,home_team_shots_off_target,home_team_shot_accuracy,home_possession,away_team_shots,away_team_shots_on_target,away_team_shots_off_target,away_team_shot_accuracy,away_possession
1728,1729,1729,1729,2008/2009,2008-08-17 00:00:00,489042,10260,10261,1,1,1.29,5.5,11.0,21,11,10,0.5238095238095238,49.275,10,1,9,0.1,40.725
1729,1730,1729,1729,2008/2009,2008-08-16 00:00:00,489043,9825,8659,1,0,1.2,6.5,15.0,25,12,13,0.48,57.824999999999996,5,2,3,0.4,32.175
1730,1731,1729,1729,2008/2009,2008-08-16 00:00:00,489044,8472,8650,0,1,5.5,3.6,1.67,7,4,3,0.5714285714285714,40.95,16,11,5,0.6875,49.050000000000004
1731,1732,1729,1729,2008/2009,2008-08-16 00:00:00,489045,8654,8528,2,1,1.91,3.4,4.2,12,5,7,0.4166666666666667,44.775,22,7,15,0.3181818181818182,45.224999999999994
1732,1733,1729,1729,2008/2009,2008-08-17 00:00:00,489046,10252,8456,4,2,1.91,3.4,4.33,9,5,4,0.5555555555555556,46.35,14,9,5,0.6428571428571429,43.65
1733,1734,1729,1729,2008/2009,2008-08-16 00:00:00,489047,8668,8655,2,3,2.0,3.3,4.0,9,2,7,0.2222222222222222,46.574999999999996,16,8,8,0.5,43.425
1734,1735,1729,1729,2008/2009,2008-08-16 00:00:00,489048,8549,8586,2,1,3.2,3.4,2.25,12,7,5,0.5833333333333334,45.9,7,2,5,0.2857142857142857,44.1
1735,1736,1729,1729,2008/2009,2008-08-16 00:00:00,489049,8559,10194,3,1,1.83,3.5,4.5,12,5,7,0.4166666666666667,45.675,7,1,6,0.14285714285714285,44.325
1736,1737,1729,1729,2008/2009,2008-08-16 00:00:00,489050,8667,9879,2,1,2.6,3.2,2.8,10,5,5,0.5,45.599999999999994,10,4,6,0.4,44.4
1737,1738,1729,1729,2008/2009,2008-08-17 00:00:00,489051,8455,8462,4,0,1.33,5.0,10.0,16,6,10,0.375,55.8,12,7,5,0.5833333333333334,34.2
1738,1739,1729,1729,2008/2009,2008-10-29 00:00:00,489132,10260,8654,2,0,1.2,6.0,19.0,19,11,8,0.5789473684210527,53.099999999999994,6,3,3,0.5,36.9
1739,1740,1729,1729,2008/2009,2008-10-29 00:00:00,489133,9825,8586,4,4,1.44,4.5,7.5,20,9,11,0.45,56.25,8,3,5,0.375,33.75
1740,1741,1729,1729,2008/2009,2008-10-29 00:00:00,489134,8549,8456,2,0,2.88,3.3,2.5,7,5,2,0.7142857142857143,44.775,16,11,5,0.6875,45.224999999999994
1741,1742,1729,1729,2008/2009,2008-10-29 00:00:00,489135,8559,8668,0,1,2.6,3.3,2.75,19,13,6,0.6842105263157895,49.050000000000004,10,6,4,0.6,40.95
1743,1744,1729,1729,2008/2009,2008-10-29 00:00:00,489137,10194,8472,1,0,2.6,3.3,2.75,10,4,6,0.4,45.45,10,4,6,0.4,44.55
1744,1745,1729,1729,2008/2009,2008-10-29 00:00:00,489138,8650,8462,1,0,1.33,5.0,10.0,20,9,11,0.45,49.275,4,1,3,0.25,40.725
1745,1746,1729,1729,2008/2009,2008-10-29 00:00:00,489139,10252,8655,3,2,1.67,3.75,5.5,7,2,5,0.2857142857142857,47.025,13,7,6,0.5384615384615384,42.975
1746,1747,1729,1729,2008/2009,2008-10-28 00:00:00,489140,10261,8659,2,1,1.83,3.5,4.5,10,4,6,0.4,44.775,14,5,9,0.35714285714285715,45.224999999999994
1747,1748,1729,1729,2008/2009,2008-10-29 00:00:00,489141,9879,8528,2,0,2.38,3.3,3.0,9,1,8,0.1111111111111111,47.25,8,4,4,0.5,42.75
1748,1749,1729,1729,2008/2009,2008-11-01 00:00:00,489142,10260,8667,4,3,1.17,7.0,17.0,16,7,9,0.4375,48.6,7,3,4,0.42857142857142855,41.4
1749,1750,1729,1729,2008/2009,2008-11-01 00:00:00,489143,8586,8650,2,1,3.5,3.3,2.1,9,5,4,0.5555555555555556,45.675,16,5,11,0.3125,44.325
1750,1751,1729,1729,2008/2009,2008-11-01 00:00:00,489144,8668,9879,1,0,1.67,3.75,5.5,10,5,5,0.5,46.12499999999999,16,7,9,0.4375,43.875
1751,1752,1729,1729,2008/2009,2008-11-01 00:00:00,489145,8549,8654,1,1,2.0,3.3,4.0,13,8,5,0.6153846153846154,44.775,14,8,6,0.5714285714285714,45.224999999999994
1752,1753,1729,1729,2008/2009,2008-11-03 00:00:00,489146,10261,10252,2,0,3.0,3.3,2.38,10,5,5,0.5,42.3,7,1,6,0.14285714285714285,47.7
1753,1754,1729,1729,2008/2009,2008-11-02 00:00:00,489147,8559,8456,2,0,3.0,3.3,2.38,14,8,6,0.5714285714285714,47.25,12,7,5,0.5833333333333334,42.75
1754,1755,1729,1729,2008/2009,2008-11-01 00:00:00,489148,8659,8655,2,2,2.5,3.3,2.88,14,7,7,0.5,51.975,8,4,4,0.5,38.025
1755,1756,1729,1729,2008/2009,2008-11-01 00:00:00,489149,8462,8528,1,2,1.91,3.4,4.2,18,8,10,0.4444444444444444,42.3,14,9,5,0.6428571428571429,47.7
1756,1757,1729,1729,2008/2009,2008-11-01 00:00:00,489150,10194,9825,2,1,8.0,4.5,1.4,5,3,2,0.6,38.475,12,4,8,0.3333333333333333,51.525
1757,1758,1729,1729,2008/2009,2008-11-01 00:00:00,489151,8455,8472,5,0,1.17,6.5,21.0,15,8,7,0.5333333333333333,49.275,1,0,1,0.0,40.725
1758,1759,1729,1729,2008/2009,2008-11-08 00:00:00,489152,9825,10260,2,1,3.25,3.25,2.3,12,6,6,0.5,50.849999999999994,19,9,10,0.47368421052631576,39.15
1759,1760,1729,1729,2008/2009,2008-11-08 00:00:00,489153,8650,8659,3,0,1.2,6.0,19.0,10,8,2,0.8,49.050000000000004,4,2,2,0.5,40.95
1760,1761,1729,1729,2008/2009,2008-11-08 00:00:00,489154,8472,8462,1,2,2.38,3.3,3.0,8,4,4,0.5,47.25,7,3,4,0.42857142857142855,42.75
1761,1762,1729,1729,2008/2009,2008-11-08 00:00:00,489155,8654,8668,1,3,2.6,3.25,2.8,16,11,5,0.6875,48.150000000000006,11,3,8,0.2727272727272727,41.85
1762,1763,1729,1729,2008/2009,2008-11-09 00:00:00,489156,10252,8549,1,2,1.7,3.8,5.0,15,10,5,0.6666666666666666,54.225,12,5,7,0.4166666666666667,35.775
1763,1764,1729,1729,2008/2009,2008-11-09 00:00:00,489157,8456,8586,1,2,2.25,3.3,3.3,8,6,2,0.75,42.3,12,5,7,0.4166666666666667,47.7
1764,1765,1729,1729,2008/2009,2008-11-09 00:00:00,489158,8655,8455,0,2,8.0,4.33,1.44,7,3,4,0.42857142857142855,38.25,16,9,7,0.5625,51.74999999999999
1765,1766,1729,1729,2008/2009,2008-11-09 00:00:00,489159,9879,10261,2,1,2.38,3.25,3.1,10,5,5,0.5,42.480000000000004,13,6,7,0.46153846153846156,47.52
1766,1767,1729,1729,2008/2009,2008-11-08 00:00:00,489160,8667,8559,0,1,2.25,3.25,3.4,15,8,7,0.5333333333333333,49.50000000000001,10,7,3,0.7,40.5
1767,1768,1729,1729,2008/2009,2008-11-08 00:00:00,489161,8528,10194,0,0,1.8,3.4,5.0,17,9,8,0.5294117647058824,47.25,2,1,1,0.5,42.75
1768,1769,1729,1729,2008/2009,2008-11-15 00:00:00,489162,10260,10194,5,0,1.14,7.5,23.0,17,11,6,0.6470588235294118,51.525,2,0,2,0.0,38.475
1769,1770,1729,1729,2008/2009,2008-11-15 00:00:00,489163,9825,10252,0,2,1.5,4.0,7.0,13,8,5,0.6153846153846154,49.50000000000001,7,4,3,0.5714285714285714,40.5
1770,1771,1729,1729,2008/2009,2008-11-15 00:00:00,489164,8654,8462,0,0,2.5,3.25,2.88,16,10,6,0.625,43.65,13,6,7,0.46153846153846156,46.35
1771,1772,1729,1729,2008/2009,2008-11-16 00:00:00,489165,8668,8549,1,1,1.83,3.5,4.5,15,7,8,0.4666666666666667,58.050000000000004,9,2,7,0.2222222222222222,31.95
1772,1773,1729,1729,2008/2009,2008-11-15 00:00:00,489166,10261,8528,2,2,2.1,3.3,3.6,16,6,10,0.375,46.12499999999999,13,4,9,0.3076923076923077,43.875
1773,1774,1729,1729,2008/2009,2008-11-15 00:00:00,489167,8655,8472,1,2,2.0,3.4,3.8,17,8,9,0.47058823529411764,48.6,8,5,3,0.625,41.4
1774,1775,1729,1729,2008/2009,2008-11-15 00:00:00,489168,9879,8586,2,1,3.3,3.3,2.25,16,13,3,0.8125,47.25,9,5,4,0.5555555555555556,42.75
1775,1776,1729,1729,2008/2009,2008-11-15 00:00:00,489169,8559,8650,0,2,6.0,3.75,1.62,16,10,6,0.625,41.175000000000004,15,7,8,0.4666666666666667,48.824999999999996
1776,1777,1729,1729,2008/2009,2008-11-15 00:00:00,489170,8659,8455,0,3,12.0,5.0,1.3,13,3,10,0.23076923076923078,41.4,14,7,7,0.5,48.6
1777,1778,1729,1729,2008/2009,2008-11-16 00:00:00,489171,8667,8456,2,2,2.88,3.25,2.5,7,3,4,0.42857142857142855,47.474999999999994,8,3,5,0.375,42.525
1778,1779,1729,1729,2008/2009,2008-11-22 00:00:00,489172,8650,9879,0,0,1.25,5.5,15.0,20,8,12,0.4,41.625,5,5,0,1.0,48.375
1779,1780,1729,1729,2008/2009,2008-11-23 00:00:00,489173,8472,8654,0,1,2.1,3.4,3.5,15,4,11,0.26666666666666666,49.50000000000001,11,6,5,0.5454545454545454,40.5
1780,1781,1729,1729,2008/2009,2008-11-23 00:00:00,489174,8586,8655,1,0,1.73,3.75,4.75,18,10,8,0.5555555555555556,52.65,13,10,3,0.7692307692307693,37.35
1781,1782,1729,1729,2008/2009,2008-11-22 00:00:00,489175,10252,10260,0,0,5.0,3.6,1.73,10,7,3,0.7,36.225,11,5,6,0.45454545454545453,53.775000000000006
1782,1783,1729,1729,2008/2009,2008-11-22 00:00:00,489176,8549,8559,1,3,1.91,3.4,4.33,22,10,12,0.45454545454545453,47.25,8,2,6,0.25,42.75
1783,1784,1729,1729,2008/2009,2008-11-22 00:00:00,489177,8456,9825,3,0,3.25,3.4,2.2,10,4,6,0.4,42.975,11,5,6,0.45454545454545453,47.025
1784,1785,1729,1729,2008/2009,2008-11-22 00:00:00,489178,8462,8667,2,2,1.8,3.6,4.5,11,4,7,0.36363636363636365,51.525,15,7,8,0.4666666666666667,38.475
1785,1786,1729,1729,2008/2009,2008-11-22 00:00:00,489179,10194,8659,1,0,2.2,3.3,3.4,11,9,2,0.8181818181818182,49.95,9,3,6,0.3333333333333333,40.05
1786,1787,1729,1729,2008/2009,2008-11-24 00:00:00,489180,8528,8668,1,0,2.5,3.3,2.88,13,7,6,0.5384615384615384,41.1,10,5,5,0.5,48.9
1787,1788,1729,1729,2008/2009,2008-11-22 00:00:00,489181,8455,10261,0,0,1.2,6.0,19.0,33,17,16,0.5151515151515151,56.025000000000006,2,0,2,0.0,33.975
1788,1789,1729,1729,2008/2009,2008-12-01 00:00:00,489182,8650,8654,0,0,1.3,5.0,12.0,26,11,15,0.4230769230769231,47.7,7,3,4,0.42857142857142855,42.3
1789,1790,1729,1729,2008/2009,2008-11-29 00:00:00,489183,8472,8559,1,4,2.25,3.3,3.3,13,6,7,0.46153846153846156,45.45,10,4,6,0.4,44.55
